table,field,fk,table_en,table_fr,field_en,field_fr,type
chromatogram,id,,Chromatogram,Chromatogramme,id,id,pk
chromatogram,chromatogram_code,,Chromatogram,Chromatogramme,Code,Code,
chromatogram,chromatogram_number,,Chromatogram,Chromatogramme,ChromatoNumber,NumeroChromato,
chromatogram,chromatogram_comments,,Chromatogram,Chromatogramme,Comments,Commentaires,
chromatogram,chromato_primer_voc_fk,voc,Chromatogram,Chromatogramme,ChromatoPrimer,PrimerChromato,fk
chromatogram,chromato_quality_voc_fk,voc,Chromatogram,Chromatogramme,ChromatoQuality,QualiteChromato,fk
chromatogram,institution_fk,etablissement,Chromatogram,Chromatogramme,Institution,Etablissement,fk
chromatogram,pcr_fk,pcr,Chromatogram,Chromatogramme,Pcr,Pcr,fk
chromatogram,creation_user_name,,Chromatogram,Chromatogramme,CreationUser,UtilisateurCreation,tf
chromatogram,update_user_name,,Chromatogram,Chromatogramme,UpdateUser,UtilisateurMAJ,tf
chromatogram,date_of_creation,,Chromatogram,Chromatogramme,CreationDate,DateCreation,tf
chromatogram,date_of_update,,Chromatogram,Chromatogramme,UpdateDate,DateMAJ,tf
chromatogram_is_processed_to,id,,ProcessedTo,AssembleDans,id,id,pk
chromatogram_is_processed_to,chromatogram_fk,chromatogramme,ProcessedTo,AssembleDans,Chromatogram,Chromatogramme,fk
chromatogram_is_processed_to,internal_sequence_fk,sequence_assemblee,ProcessedTo,AssembleDans,InternalSequence,SequenceInterne,fk
chromatogram_is_processed_to,creation_user_name,,ProcessedTo,AssembleDans,CreationUser,UtilisateurCreation,tf
chromatogram_is_processed_to,update_user_name,,ProcessedTo,AssembleDans,UpdateUser,UtilisateurMAJ,tf
chromatogram_is_processed_to,date_of_creation,,ProcessedTo,AssembleDans,CreationDate,DateCreation,tf
chromatogram_is_processed_to,date_of_update,,ProcessedTo,AssembleDans,UpdateDate,DateMAJ,tf
composition_of_internal_biological_material,id,,LotContent,ContenuLot,id,id,pk
composition_of_internal_biological_material,number_of_specimens,,LotContent,ContenuLot,NumberSpecimens,NombreIndividus,
composition_of_internal_biological_material,internal_biological_material_composition_comments,,LotContent,ContenuLot,Comments,Commentaires,
composition_of_internal_biological_material,specimen_type_voc_fk,voc,LotContent,ContenuLot,SpecimenType,TypeIndividu,fk
composition_of_internal_biological_material,internal_biological_material_fk,lot_materiel,LotContent,ContenuLot,InternalLot,LotInterne,fk
composition_of_internal_biological_material,creation_user_name,,LotContent,ContenuLot,CreationUser,UtilisateurCreation,tf
composition_of_internal_biological_material,update_user_name,,LotContent,ContenuLot,UpdateUser,UtilisateurMAJ,tf
composition_of_internal_biological_material,date_of_creation,,LotContent,ContenuLot,CreationDate,DateCreation,tf
composition_of_internal_biological_material,date_of_update,,LotContent,ContenuLot,UpdateDate,DateMAJ,tf
country,id,,Country,Pays,id,id,pk
country,country_code,,Country,Pays,Code,Code,
country,country_name,,Country,Pays,Name,Nom,
country,creation_user_name,,Country,Pays,CreationUser,UtilisateurCreation,tf
country,update_user_name,,Country,Pays,UpdateUser,UtilisateurMAJ,tf
country,date_of_creation,,Country,Pays,CreationDate,DateCreation,tf
country,date_of_update,,Country,Pays,UpdateDate,DateMAJ,tf
dna,id,,Dna,Adn,id,id,pk
dna,dna_code,,Dna,Adn,Code,Code,
dna,dna_extraction_date,,Dna,Adn,Date,Date,
dna,dna_concentration,,Dna,Adn,Concentration,Concentration,
dna,dna_comments,,Dna,Adn,Comments,Commentaires,
dna,date_precision_voc_fk,voc,Dna,Adn,DatePrecision,PrecisionDate,fk
dna,dna_extraction_method_voc_fk,voc,Dna,Adn,ExtractionMethod,MethodeExtraction,fk
dna,specimen_fk,individu,Dna,Adn,Specimen,Individu,fk
dna,dna_quality_voc_fk,voc,Dna,Adn,DnaQuality,QualiteAdn,fk
dna,storage_box_fk,boite,Dna,Adn,Storage,Stockage,fk
dna,creation_user_name,,Dna,Adn,CreationUser,UtilisateurCreation,tf
dna,update_user_name,,Dna,Adn,UpdateUser,UtilisateurMAJ,tf
dna,date_of_creation,,Dna,Adn,CreationDate,DateCreation,tf
dna,date_of_update,,Dna,Adn,UpdateDate,DateMAJ,tf
dna_is_extracted_by,id,,ExtractedBy,ExtraitPar,id,id,pk
dna_is_extracted_by,dna_fk,adn,ExtractedBy,ExtraitPar,Dna,Adn,fk
dna_is_extracted_by,person_fk,personne,ExtractedBy,ExtraitPar,Person,Personne,fk
dna_is_extracted_by,creation_user_name,,ExtractedBy,ExtraitPar,CreationUser,UtilisateurCreation,tf
dna_is_extracted_by,update_user_name,,ExtractedBy,ExtraitPar,UpdateUser,UtilisateurMAJ,tf
dna_is_extracted_by,date_of_creation,,ExtractedBy,ExtraitPar,CreationDate,DateCreation,tf
dna_is_extracted_by,date_of_update,,ExtractedBy,ExtraitPar,UpdateDate,DateMAJ,tf
external_biological_material,id,,ExternalLot,LotExterne,id,id,pk
external_biological_material,external_biological_material_code,,ExternalLot,LotExterne,Code,Code,
external_biological_material,external_biological_material_creation_date,,ExternalLot,LotExterne,Date,Date,
external_biological_material,external_biological_material_comments,,ExternalLot,LotExterne,ExLotComment,CommentaireExLot,
external_biological_material,number_of_specimens_comments,,ExternalLot,LotExterne,SpecimenComment,CommentaireIndividu,
external_biological_material,sampling_fk,collecte,ExternalLot,LotExterne,Sampling,Collecte,fk
external_biological_material,date_precision_voc_fk,voc,ExternalLot,LotExterne,DatePrecision,PrecisionDate,fk
external_biological_material,number_of_specimens_voc_fk,voc,ExternalLot,LotExterne,NumberSpecimens,NombreIndividus,fk
external_biological_material,pigmentation_voc_fk,voc,ExternalLot,LotExterne,Pigmentation,Pigmentation,fk
external_biological_material,eyes_voc_fk,voc,ExternalLot,LotExterne,Eyes,Yeux,fk
external_biological_material,creation_user_name,,ExternalLot,LotExterne,CreationUser,UtilisateurCreation,tf
external_biological_material,update_user_name,,ExternalLot,LotExterne,UpdateUser,UtilisateurMAJ,tf
external_biological_material,date_of_creation,,ExternalLot,LotExterne,CreationDate,DateCreation,tf
external_biological_material,date_of_update,,ExternalLot,LotExterne,UpdateDate,DateMAJ,tf
external_biological_material_is_processed_by,id,,ProcessedBy,RealisePar,id,id,pk
external_biological_material_is_processed_by,person_fk,personne,ProcessedBy,RealisePar,Person,Personne,fk
external_biological_material_is_processed_by,external_biological_material_fk,lot_materiel_ext,ProcessedBy,RealisePar,ExternalLot,LotExterne,fk
external_biological_material_is_processed_by,creation_user_name,,ProcessedBy,RealisePar,CreationUser,UtilisateurCreation,tf
external_biological_material_is_processed_by,update_user_name,,ProcessedBy,RealisePar,UpdateUser,UtilisateurMAJ,tf
external_biological_material_is_processed_by,date_of_creation,,ProcessedBy,RealisePar,CreationDate,DateCreation,tf
external_biological_material_is_processed_by,date_of_update,,ProcessedBy,RealisePar,UpdateDate,DateMAJ,tf
